platform,message_id,message_type,sent_at,date,clean_item_label,price,purchased_count,gross_amount,estimated_creator_net,sent_count,viewed_count,view_rate,media_count,media_types,rank_group,rank_direct,rank_purchases,included_sections,period_start,period_end,source_file,imported_at,row_hash
OnlyFans,40557378411,group,2026-05-22T17:19:28+00:00,2026-05-22,"In town from college, you go to visit your best friend at his house. He isn't home yet, but his mom is... After sussing out your attraction to fat women, she decides to show you just how to please one. Teasing you with her gorgeous soft bod",27.99,70,1959.3,1567.44,7421,2489,0.3354,2,video,3,,1,"group,purchases",2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,54cc248e77453abcaf8adab05af1c1949dcdb9cbde52a1af4cdb16e659cf41ba
OnlyFans,42489755383,group,2026-06-28T00:17:47+00:00,2026-06-28,"Woke up starving but everything is closed! Good thing my roommate has a ton of leftovers in the fridge. 👀 I plan to only take a few bites, but quickly lose control devouring everything in sight! Suddenly her alarm goes off, I try to cover u",36.99,27,998.73,798.98,7583,1906,0.2514,2,video,1,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,292fbf77388cf28466e6dc4617d74c126b770e816c797943a2acebf0eabb60be
OnlyFans,38961419182,group,2026-04-21T17:15:33+00:00,2026-04-21,"I have no self control when it comes to pizza, taking bite after bite. I'm such a greedy pig and nothing makes me hotter! You'll want to unlock this to see how hard I cum while stuffing my face 🥵🍕",36.99,24,887.76,710.21,7332,2803,0.3823,2,video,6,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,6a7d7becd9119096d2f311db1da68b80983d5d28e045553bfc39c73a2979f09c
OnlyFans,36596195547,group,2026-03-05T04:51:58+00:00,2026-03-05,"Budget cuts are coming, but the HR manager offers to help protect your job... As long as you take care of her needs. 🤤 You're mine now, and you're gonna feed me, fuck me, and worship me every day if you want to keep that paycheck. Unlock th",19.99,37,739.63,591.7,7117,3046,0.428,2,video,9,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,39b86c0c7e0fa22035414aafe0e8344897be4c8944bd7484a47411039ec363d7
OnlyFans,39703174907,group,2026-05-05T16:49:26+00:00,2026-05-05,"Your gaining girlfriend has gotten so fucking fat, stretching and expanding her stomach to stuff more and more. She's knows how much you love big fat women, and she's determined to make it to 600lbs all for you! 🍪😍",19.99,30,599.7,479.76,7361,2660,0.3614,2,video,4,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,519398b8d49da2e5fb8070b6978a99262326f4b1e73dbedea0f8c3f6584d22d6
OnlyFans,34921392781,group,2026-01-30T05:54:09+00:00,2026-01-30,"You've been spotted by a massive gassy giantess, and there's nowhere for you to run. Will her burps and farts knock you out before she swallows you whole? You'll have to unlock to find out! 💨😘",24.99,22,549.78,439.82,7080,2795,0.3948,2,video,11,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,61d297cd74d25a289a0d35eed6810cc61dc0a0bb5880f70c4164705cdd1d4c63
OnlyFans,36082249762,group,2026-02-22T23:11:04+00:00,2026-02-22,"I thought these diet pills would solve everything, but it all went wrong! 😳 I grew so quick and got wedged in the car, by then it was too late... Unlock if you wanna see me expand until I pop! 🍗🎈",14.99,36,539.64,431.71,7083,2796,0.3947,2,video,10,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,842fa4e8533f94cc73f655cb772c725b163a41003c59748a910a0fb3c2ed7b42
OnlyFans,41580539280,group,2026-06-11T17:03:37+00:00,2026-06-11,You surprised your girlfriend with her favorite treats and it turned out just how you planned - with her face and pussy stuffed 🧁🥵,20.99,25,524.75,419.8,7514,2255,0.3001,2,video,2,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,7af5692fb6dfc3280c14a01920661d6005292a5b8bdf07358ffc6be439554ddb
OnlyFans,38218662450,group,2026-04-06T20:20:02+00:00,2026-04-06,"I love how much I've gained over the years, and I thought you might want to hear how it's impacted the way I exercise. Hang out with me while I smoke and chat about moving in a massive 530lb body! 🏋🏻‍♀️💪",27.99,17,475.83,380.66,7324,2913,0.3977,2,video,7,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,5d89a02fffb747f37eb795b18deb816ab390db2423b514b8e365fb9cde77ed25
OnlyFans,36889419806,group,2026-03-11T17:03:03+00:00,2026-03-11,"You're feast for two turned into a stuffing all for your girlfriend! You can tell all that food really did a number on her stomach when you start to hear it gurgling. First the burps start erupting, but she can't hold back her farts as she",19.99,20,399.8,319.84,7238,3023,0.4177,2,video,8,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,6d63a7e88fa403a5a3930a36bfe1549f5c366371f2409ebca7f56b9f417b11e3
OnlyFans,39324140106,group,2026-04-28T00:25:37+00:00,2026-04-28,"I love sharing my weight gain journey with you, so you're getting an even closer look at my daily diet with a kitchen tour! Chat with me about how my daily diet has evolved with my growth while I smoke, snack, and show off my well-stocked c",27.99,14,391.86,313.49,7365,2761,0.3749,2,video,5,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,e1601d26fcbb985b4150be335c1e0ad860fff4972931bbb5cff48f0b055b2c55
OnlyFans,36937430011,direct,2026-03-11T23:37:38+00:00,2026-03-11,Straight from the bowl to your tongue. Clean up toilet slut 👅,100.0,1,100.0,80.0,1,1,1.0,2,"photo, video",,74,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,d4f2d2f276a3a1b57f49e4693657bb5785c52959b6f6f454a4ec8936cda3c83b
OnlyFans,36896220616,direct,2026-03-11T03:19:14+00:00,2026-03-11,"You have been such a good boy, I love to see you beg for me.",85.0,1,85.0,68.0,1,1,1.0,1,video,,75,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,bbc978bb66033fe3979b00a986ab80d01b936ecdf7c4c01da0d149d4c77ead6b
OnlyFans,36849649720,direct,2026-03-10T04:12:29+00:00,2026-03-10,OnlyFans message 36849649720,70.0,1,70.0,56.0,1,1,1.0,1,video,,79,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,1527739dd62ba04b011afc036d5b9a78413efb15637d866dda0aa74ee2b4d921
OnlyFans,36893405030,direct,2026-03-11T02:00:50+00:00,2026-03-11,"Yes that’s suchhh a good boy. You belong only to me, you exist to worship my fat, swallow those big stinky logs, and drink from my dripping pussy. Imagine if I even let you stick your cock into my stinky dirty asshole. Coating it completely",60.0,1,60.0,48.0,1,1,1.0,1,audio,,77,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,f8d28539bb615d20d10253335924e41a1ed9ce976a885d2f03d993f66a7a5251
OnlyFans,39435921652,direct,2026-04-30T02:56:35+00:00,2026-04-30,OnlyFans message 39435921652,40.0,1,40.0,32.0,1,1,1.0,1,video,,32,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,1d7a8eab539014cde30670ad9cfd7e919e3954ec1569ae42efaca4c81ecb17ef
OnlyFans,39433209237,direct,2026-04-30T01:44:02+00:00,2026-04-30,OnlyFans message 39433209237,40.0,1,40.0,32.0,1,1,1.0,1,video,,33,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,71bcce14892b6c015aa01086b397441cb26de54495b43c5b45e7330880cc755d
OnlyFans,36894480945,direct,2026-03-11T02:30:40+00:00,2026-03-11,"Every second of your day is spent day dreaming of my holes spread wide and ready to pummel you with farts, and fill you with all the stinky fudge and sweet juices. No matter what you’re doing, your goddess is the top of your mind aren’t I?",35.0,1,35.0,28.0,1,1,1.0,1,photo,,76,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,032dcbad2aaaedce48b7eb2f1bae9395f5dfec3e3659afde8bd6a90dcfb3fc59
