platform,report_type,imported_at,rows_seen,rows_inserted,validation_status,coverage_note,business_notes,source_file
Clips4Sale,transactions,2026-07-13T11:49:16,88,6,May 2026 payout verified,canonical transaction export; 60% creator-share model verified against May 2026 payout; title snapshot used only for ranking,latest canonical import used by dashboard,2026-07-13_11-45-10_statistics_transactions_track-transactions-this_month.csv
Curvage,sales,2026-07-18T07:38:38,87,6,net exported; gross partly estimated,full daily monetary sales exports used through the latest daily export; newer latest item/date earnings snapshots extend top-line until the daily export is refreshed; narrow purchase-count captures are diagnostic only,latest canonical import used by dashboard,2026-07-18_07-36-53_curvage_manual_earnings (48).csv
ManyVids,recent_sales,2026-07-13T07:42:37,300,2,net exported; gross modeled,Recent Sales capture is transaction-level from 2026-02-24 onward; Jan/Feb monthly top-line is backfilled separately,latest canonical import used by dashboard,2026-07-13_07-41-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
OnlyFans,sales,2026-07-13T12:11:24,8,2,native/direct or exported gross; fallback labeled,"Native OF statement PDFs provide direct daily gross/net when imported; Supercreator account total_gross remains usable, and Creators table Earnings is only a clearly labeled fallback when neither current direct source is available",latest canonical import used by dashboard,creators-revenue-2026-07-06_to_2026-07-14.xlsx
ModelCentro,transactions,2026-07-13T11:51:12,150,11,gross/net exported,transactions table exposes gross and net directly,latest canonical import used by dashboard,2026-07-13_11-50-00_modelcentro_transactions_chrome.csv
ManyVids Monthly Backfill,monthly_earnings_backfill,2026-06-12T18:02:34,2,2,manual monthly net backfill,manual Jan/Feb 2026 monthly sales table; February reconciled against captured Recent Sales; no title-level detail,manual Jan/Feb 2026 monthly top-line backfill; February subtracts already captured Recent Sales; title-level detail unavailable,creator_analytics/manual_backfills/manyvids_monthly_earnings_2026_jan_feb.csv
ManyVids Content Manager,content_manager_lifetime,2026-07-04T20:09:39,236,236,supplemental all-time title rollup,"MV Content Manager all-time per-video sold/earned rollup; used for content leaderboards only, not platform totals",supplemental ManyVids all-time title rollup; excluded from platform revenue totals and used for all-time content intelligence,outputs/master_content_list_sources/20260705T000921Z_manyvids_content_manager.csv
Curvage Title Count Backfill,title_count_matrix_backfill,2026-07-04T19:25:00,4933,381,manual count matrix allocation,manual date-by-title purchase counts allocated to canonical Curvage daily gross/net; not added to platform totals,manual YTD date-by-title count matrix allocated to canonical Curvage daily gross/net by price-weighted unit share,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Clips4Sale Title Summary,title_summary,2026-07-13T11:49:16,15,15,supplemental title snapshot,legacy admin Sales Summary by Title snapshot; not added to revenue totals,supplemental snapshot for C4S title ranking; excluded from top-line revenue totals,2026-07-13_11-48-38_title_summary_2026-07-07_to_2026-07-13.csv
Clips4Sale Title History,title_summary,2026-07-04T17:49:47,3,3,supplemental historical title chunks,legacy admin Sales Summary by Title historical chunks; not added to revenue totals,supplemental historical C4S title chunk for all-time content intelligence; excluded from top-line revenue totals,2026-07-04_17-47-46_title_summary_history_2014-01-01_to_2019-08-24_Sales_Summary_by_Title_1-01-2014_to_1-01-2014.csv
Clips4Sale Title History,title_summary,2026-07-04T17:49:47,218,218,supplemental historical title chunks,legacy admin Sales Summary by Title historical chunks; not added to revenue totals,supplemental historical C4S title chunk for all-time content intelligence; excluded from top-line revenue totals,2026-07-04_17-47-51_title_summary_history_2019-08-25_to_2025-04-16_Sales_Summary_by_Title_25-08-2019_to_25-08-2019.csv
Clips4Sale Title History,title_summary,2026-07-04T17:49:47,200,200,supplemental historical title chunks,legacy admin Sales Summary by Title historical chunks; not added to revenue totals,supplemental historical C4S title chunk for all-time content intelligence; excluded from top-line revenue totals,2026-07-04_17-47-56_title_summary_history_2025-04-17_to_2026-07-04_Sales_Summary_by_Title_17-04-2025_to_17-04-2025.csv
Curvage Clip Summary,sales,2026-07-18T07:38:38,87,6,supplemental clip purchase detail,Purchases per clips raw export; not added to revenue totals,supplemental Curvage Purchases per clips detail; excluded from top-line revenue totals,2026-07-18_07-36-53_curvage_manual_earnings (48).csv
OnlyFans Native Posts,post_statistics,2026-07-18T07:41:43,12,12,supplemental post statistics,native OF engagement post stats; not added to revenue totals,supplemental native OF post/title metrics; excluded from top-line revenue totals,2026-07-18_07-41-26_onlyfans_native_posts_2026-01-01_to_2026-07-18.json
OnlyFans Native Messages,message_statistics,2026-07-18T07:41:43,94,94,supplemental message statistics,native OF engagement message stats; not added to revenue totals,supplemental native OF message/title metrics; excluded from top-line revenue totals,2026-07-18_07-41-39_onlyfans_native_messages_2026-01-01_to_2026-07-18.json
Master Content Mapping,content_mapping,2026-07-18T07:43:30,866,866,supplemental,trusted reviewed video mappings; needs-review rows excluded before sync,feeds Content Groups and Cross-Platform Content Winners; does not change platform totals,/Users/paulhopkinsiii/Documents/Playground/creator_analytics/private_content_mapping.csv
Content Price Catalog,content_catalog,2026-07-18T07:43:30,1197,1197,supplemental,all master-catalog video rows for pricing; photosets excluded; needs-review rows included for visibility,feeds the Content Price Matrix only; trusted sales/content leaderboards still use reviewed mappings,/Users/paulhopkinsiii/Documents/Playground/creator_analytics/private_content_catalog.csv
Planned Releases,release_schedule,2026-07-13T12:12:48,6,6,supplemental,editable upcoming release schedule; not used for revenue totals,feeds the HTML and workbook Release Calendar upcoming schedule,/Users/paulhopkinsiii/Library/Mobile Documents/com~apple~CloudDocs/Lady Sublime HQ/Creator Sales Dashboard/planned_releases.csv
